Entity,Code,Year,CO2 emissions from oil,CO2 emissions from flaring,CO2 emissions from cement,CO2 emissions from coal,CO2 emissions from gas,CO2 emissions from other industry
Afghanistan,AFG,1950,63203.99999999999,,,21068,,
Afghanistan,AFG,1951,65952,,,25648,,
Afghanistan,AFG,1952,59892,,,31708,,
Afghanistan,AFG,1953,68307,,,37949,,
Afghanistan,AFG,1954,63754.00000000001,,,42502,,
Afghanistan,AFG,1955,91600,,,62288,,
Afghanistan,AFG,1956,120912,,,62288,,
Afghanistan,AFG,1957,216176,,,76944,,
Afghanistan,AFG,1958,238160,,,91600,,
Afghanistan,AFG,1959,256480,,18171,109920,,
Afghanistan,AFG,1960,268758,,18012,127115,,
Afghanistan,AFG,1961,293120,,21806,175872,,
Afghanistan,AFG,1962,362736,,29074,296784,,
Afghanistan,AFG,1963,392048,,50880,263808,,
Afghanistan,AFG,1964,476320,,61783,300448,,
Afghanistan,AFG,1965,542272,,83589,381056,,
Afghanistan,AFG,1966,575248,,87223,428688,,
Afghanistan,AFG,1967,556928,,65417,399376,260144,
Afghanistan,AFG,1968,496817,,47105,332429,347041,
Afghanistan,AFG,1969,527616,,50880,362736,,
Afghanistan,AFG,1970,671986,297436,47350,436974,216651,
Afghanistan,AFG,1971,747456,304112,43261,359072,439680,
Afghanistan,AFG,1972,626544,366400,46488,190528,300448,
Afghanistan,AFG,1973,701918,223005,67239,310745,332680,
Afghanistan,AFG,1974,770914,367102,70488,304695,400141,
Afghanistan,AFG,1975,874189,303589,69650,398689,475500,
Afghanistan,AFG,1976,883024,293120,79564,425024,300448,
Afghanistan,AFG,1977,974624,381056,65172.99999999999,450672,512960,
Afghanistan,AFG,1978,935909,282608,57915,576226,300959,
Afghanistan,AFG,1979,1165152,267472,64065,351744,384720,
Afghanistan,AFG,1980,925256,304747,23448,315762,187254,
Afghanistan,AFG,1981,1014928,293120,33135,333424,304112,
Afghanistan,AFG,1982,992944,282128,39412,384720,395712,
Afghanistan,AFG,1983,1220112,293120,6510,384720,615552,
Afghanistan,AFG,1984,1133644,315513,48453,392556,931863,
Afghanistan,AFG,1985,1547825,330105,32002.000000000004,399794,1192046,
Afghanistan,AFG,1986,1139504,329760,38013,425024,1201792,
Afghanistan,AFG,1987,2012838,223242,43888,442824,391588,
Afghanistan,AFG,1988,1821008,186864,43531,366400,439680,
Afghanistan,AFG,1989,1864976,40304,43123,337088,479984,
Afghanistan,AFG,1990,1850320,25648,45766,278464,403040,
Afghanistan,AFG,1991,1718416,25648,45766,249152,388384,
Afghanistan,AFG,1992,926992,21984,45766,21984,362736,
Afghanistan,AFG,1993,894016,21984,46991,18320,351744,
Afghanistan,AFG,1994,859819,22047,46991,14698,338048,
Afghanistan,AFG,1995,824400,21984,46991,14656,322432,
Afghanistan,AFG,1996,780432,21984,47400,7328,307776,
Afghanistan,AFG,1997,727915,22058,47400,3676,283078,
Afghanistan,AFG,1998,691275,22062,47400,3677,264743,
Afghanistan,AFG,1999,494640,21984,47400,3664,241824,
Afghanistan,AFG,2000,498304,21984,10216,3664,223504,
Afghanistan,AFG,2001,490976,21984,6538,69616,208848,
Afghanistan,AFG,2002,439680,,11033,54960,545936,
Afghanistan,AFG,2003,619216,,9807,91600,465328,
Afghanistan,AFG,2004,560592,,9807,91600,227168,
Afghanistan,AFG,2005,861040,,6211,106256,329760,
Afghanistan,AFG,2006,1133316,,12177,160858,329027,
Afghanistan,AFG,2007,1200064,,11605,748664,308273,
Afghanistan,AFG,2008,2810288,,15242,1077216,296784,
Afghanistan,AFG,2009,4942736,,12872,1513232,271136,
Afghanistan,AFG,2010,5866064,,14547,2246032,271136,
Afghanistan,AFG,2011,7602800,,14588,4180624,307776,
Afghanistan,AFG,2012,6756416,,28930,3125392,307776,
Afghanistan,AFG,2013,4781520,,35550,3326912,296784,
Afghanistan,AFG,2014,3770256,,28644,3704304,271136,
Afghanistan,AFG,2015,4737552,,41189,2843264,282128,
Afghanistan,AFG,2016,3471576,,76126,2878332,318594,
Afghanistan,AFG,2017,3066768,,44785,3447824,300448,
Afghanistan,AFG,2018,3202890,,44785,6907943,297049,
Afghanistan,AFG,2019,3412321,,44785,6992747,270479,
Afghanistan,AFG,1949,,,,14656,,
Africa,,1911,10992,,,16854400,,
Africa,,1912,84272,,,17869328,,
Africa,,1913,40304,,,19565760,,
Africa,,1914,307776,,,19243328,,
Africa,,1915,91600,,,19514464,,
